Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/1/16 0:00,157.40,21.06,30.61,638.62,22.91,36.03
10/1/16 0:01,157.40,21.06,30.61,638.77,22.85,35.93
10/1/16 0:02,157.40,21.06,30.61,650.06,22.81,35.91
10/1/16 0:03,167.30,20.75,30.61,638.87,22.74,35.92
10/1/16 0:04,170.40,20.61,30.61,637.39,22.69,35.94
10/1/16 0:05,169.90,20.58,30.61,637.15,22.68,35.99
10/1/16 0:06,167.90,20.56,30.61,638.61,22.67,36.05
10/1/16 0:07,165.00,20.56,30.61,640.79,22.69,36.06
10/1/16 0:08,161.50,20.61,30.61,647.46,22.76,36.07
10/1/16 0:09,156.80,20.64,30.61,651.58,22.81,36.08
10/1/16 0:10,151.10,20.81,30.61,670.40,22.87,36.12
10/1/16 0:11,148.10,20.89,30.61,671.58,22.92,36.21
10/1/16 0:12,148.40,21.03,30.61,670.67,23.00,36.24
10/1/16 0:13,148.30,21.14,30.61,667.72,23.03,36.28
10/1/16 0:14,148.90,21.22,30.61,670.22,22.99,36.23
10/1/16 0:15,151.50,21.19,30.61,667.62,22.96,36.23
10/1/16 0:16,154.10,21.14,30.61,663.46,22.89,36.18
10/1/16 0:17,158.80,21.11,30.61,661.98,22.81,36.14
10/1/16 0:18,165.10,21.00,30.61,655.54,22.77,36.09
10/1/16 0:19,169.80,20.89,30.61,650.90,22.74,36.07
10/1/16 0:20,173.70,20.72,30.61,646.44,22.70,36.06
10/1/16 0:21,176.50,20.58,30.61,643.10,22.63,36.07
10/1/16 0:22,173.50,20.50,30.61,647.27,22.61,36.09
10/1/16 0:23,169.40,20.44,30.61,651.45,22.59,36.12
10/1/16 0:24,170.00,20.47,30.61,652.27,22.61,36.17
10/1/16 0:25,167.60,20.53,30.61,649.00,22.64,36.23
10/1/16 0:26,161.70,20.61,30.61,654.17,22.68,36.25
10/1/16 0:27,156.80,20.72,30.61,664.81,22.72,36.28
10/1/16 0:28,151.50,20.78,30.61,668.60,22.76,36.28
