Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/1/17 0:00,183.50,20.92,31.36,783.09,22.86,37.43
8/1/17 0:01,183.50,20.92,31.36,784.18,22.86,37.44
8/1/17 0:02,183.50,20.92,31.36,783.74,22.86,37.43
8/1/17 0:03,183.70,20.94,31.36,780.52,22.86,37.39
8/1/17 0:04,183.40,20.94,31.36,780.94,22.83,37.37
8/1/17 0:05,183.70,20.94,31.36,787.11,22.83,37.34
8/1/17 0:06,183.90,20.94,31.36,783.72,22.82,37.31
8/1/17 0:07,183.60,20.94,31.36,781.60,22.81,37.27
8/1/17 0:08,183.90,20.92,31.36,781.28,22.81,37.24
8/1/17 0:09,183.90,20.92,31.36,782.33,22.81,37.24
8/1/17 0:10,183.90,20.92,31.36,783.69,22.79,37.24
8/1/17 0:11,183.20,20.89,31.36,783.04,22.79,37.26
8/1/17 0:12,183.70,20.94,31.36,783.23,22.79,37.24
8/1/17 0:13,184.10,20.94,31.36,785.04,22.79,37.22
8/1/17 0:14,184.50,20.94,31.36,783.67,22.79,37.17
8/1/17 0:15,184.20,20.94,31.36,784.46,22.79,37.13
8/1/17 0:16,183.70,20.89,31.36,784.48,22.81,37.11
8/1/17 0:17,183.80,20.89,31.36,784.37,22.81,37.14
8/1/17 0:18,183.80,20.89,31.36,784.16,22.81,37.15
8/1/17 0:19,183.80,20.92,31.36,783.23,22.81,37.19
8/1/17 0:20,183.80,20.92,31.36,784.30,22.81,37.24
8/1/17 0:21,183.60,20.94,31.36,783.24,22.83,37.26
8/1/17 0:22,183.70,20.89,31.36,783.74,22.83,37.31
8/1/17 0:23,183.80,20.92,31.36,779.91,22.84,37.30
8/1/17 0:24,183.70,20.92,31.36,782.49,22.84,37.29
8/1/17 0:25,183.40,20.92,31.36,782.05,22.84,37.31
8/1/17 0:26,183.80,20.94,31.36,781.58,22.84,37.29
8/1/17 0:27,184.10,20.92,31.36,781.08,22.84,37.29
8/1/17 0:28,183.70,20.92,31.36,781.23,22.83,37.28
8/1/17 0:29,184.30,20.94,31.36,780.65,22.82,37.29
8/1/17 0:30,184.00,20.94,31.36,784.94,22.81,37.30
8/1/17 0:31,183.80,20.94,31.36,785.32,22.82,37.32
8/1/17 0:32,184.00,20.94,31.36,782.85,22.82,37.33
8/1/17 0:33,184.00,20.94,31.36,781.43,22.82,37.34
8/1/17 0:34,184.00,20.94,31.36,781.54,22.82,37.31
8/1/17 0:35,183.70,20.94,31.36,777.04,22.82,37.26
8/1/17 0:36,184.10,20.94,31.36,780.44,22.82,37.21
8/1/17 0:37,184.10,20.94,31.36,780.11,22.82,37.22
8/1/17 0:38,183.90,20.94,31.36,782.42,22.82,37.22
8/1/17 0:39,184.10,20.97,31.36,779.85,22.82,37.25
8/1/17 0:40,184.00,20.92,31.36,780.41,22.82,37.26
8/1/17 0:41,183.80,20.94,31.36,782.67,22.82,37.26
8/1/17 0:42,183.80,20.94,31.36,781.50,22.82,37.21
8/1/17 0:43,183.90,20.94,31.36,779.67,22.82,37.18
8/1/17 0:44,183.90,20.94,31.36,780.63,22.82,37.17
8/1/17 0:45,183.70,20.94,31.36,780.41,22.82,37.16
8/1/17 0:46,183.30,20.94,31.36,780.67,22.82,37.16
8/1/17 0:47,183.30,20.92,31.36,784.78,22.82,37.17
8/1/17 0:49,183.60,20.92,31.36,782.57,22.82,37.22
8/1/17 0:49,184.40,20.94,31.36,782.75,22.82,37.25
8/1/17 0:50,183.80,20.97,31.36,780.74,22.82,37.31
8/1/17 0:51,183.00,20.97,31.36,782.45,22.83,37.33
8/1/17 0:52,183.00,20.97,31.36,783.44,22.86,37.33
8/1/17 0:53,183.70,20.94,31.36,781.92,22.86,37.34
8/1/17 0:54,183.90,20.92,31.36,779.51,22.86,37.34
8/1/17 0:55,183.80,20.89,31.36,780.16,22.86,37.36
8/1/17 0:56,184.10,20.94,31.36,781.56,22.86,37.37
8/1/17 0:57,183.10,20.94,31.36,782.01,22.86,37.36
8/1/17 0:58,183.40,20.92,31.36,782.85,22.86,37.30
8/1/17 0:59,184.40,20.94,31.36,782.36,22.86,37.26
8/1/17 1:00,184.10,20.92,31.36,782.56,22.86,37.24
8/1/17 1:01,183.70,20.92,31.36,780.27,22.83,37.22
8/1/17 1:02,183.90,20.92,31.36,781.22,22.83,37.24
8/1/17 1:03,183.60,20.92,31.36,777.33,22.83,37.26
8/1/17 1:04,183.20,20.92,31.36,777.24,22.83,37.31
8/1/17 1:05,183.60,20.89,31.36,779.49,22.83,37.29
8/1/17 1:06,183.60,20.92,31.36,777.75,22.83,37.28
8/1/17 1:08,183.90,20.92,31.36,779.34,22.83,37.26
8/1/17 1:08,183.60,20.89,31.36,780.48,22.83,37.24
8/1/17 1:09,183.70,20.92,31.36,782.07,22.83,37.22
8/1/17 1:10,183.70,20.89,31.36,778.01,22.83,37.20
8/1/17 1:11,183.50,20.89,31.36,779.81,22.83,37.18
8/1/17 1:12,184.30,20.92,31.36,779.04,22.83,37.15
8/1/17 1:13,184.00,20.94,31.36,779.80,22.83,37.14
8/1/17 1:15,183.10,20.94,31.36,777.48,22.86,37.19
8/1/17 1:17,184.50,20.97,31.36,774.46,22.86,37.27
8/1/17 1:17,182.70,20.94,31.36,776.15,22.86,37.29
8/1/17 1:18,184.30,20.94,31.36,776.12,22.86,37.27
8/1/17 1:19,183.80,20.92,31.36,775.36,22.86,37.26
8/1/17 1:20,183.80,20.94,31.36,770.74,22.86,37.25
8/1/17 1:21,183.50,20.94,31.36,774.93,22.84,37.25
8/1/17 1:22,184.10,20.92,31.36,771.29,22.84,37.27
8/1/17 1:23,184.10,20.89,31.36,775.71,22.83,37.31
8/1/17 1:24,183.70,20.94,31.36,773.51,22.83,37.31
8/1/17 1:25,184.10,20.92,31.36,772.69,22.82,37.31
8/1/17 1:26,183.50,20.92,31.36,775.77,22.82,37.31
8/1/17 1:27,184.30,20.92,31.36,775.22,22.82,37.29
8/1/17 1:28,184.40,20.89,31.36,775.26,22.82,37.27
8/1/17 1:29,184.00,20.92,31.36,774.63,22.81,37.23
8/1/17 1:30,183.30,20.89,31.36,775.29,22.81,37.21
8/1/17 1:31,185.20,20.89,31.36,775.50,22.81,37.19
8/1/17 1:32,184.00,20.86,31.36,775.57,22.81,37.21
8/1/17 1:33,183.10,20.86,31.36,776.07,22.81,37.21
8/1/17 1:34,184.00,20.89,31.36,774.58,22.81,37.17
8/1/17 1:35,183.80,20.89,31.36,774.55,22.81,37.15
8/1/17 1:36,183.80,20.92,31.36,777.38,22.81,37.09
8/1/17 1:37,183.80,20.86,31.36,774.91,22.81,37.08
8/1/17 1:38,184.00,20.89,31.36,774.47,22.81,37.08
8/1/17 1:39,184.00,20.89,31.36,774.94,22.81,37.09
8/1/17 1:41,184.00,20.94,31.36,770.02,22.82,37.12
8/1/17 1:43,184.20,20.94,31.36,771.93,22.87,37.23
8/1/17 1:43,183.60,20.94,31.36,772.60,22.87,37.26
8/1/17 1:44,183.40,20.94,31.36,773.11,22.87,37.24
8/1/17 1:45,183.70,20.94,31.36,770.37,22.87,37.23
8/1/17 1:47,184.30,20.94,31.36,769.53,22.82,37.16
8/1/17 1:48,183.60,20.94,31.36,774.75,22.82,37.07
8/1/17 1:49,183.40,20.92,31.36,775.25,22.82,37.07
8/1/17 1:50,183.90,20.94,31.36,773.66,22.82,37.12
8/1/17 1:51,183.50,20.92,31.36,772.36,22.82,37.22
8/1/17 1:52,183.60,20.92,31.36,773.73,22.82,37.28
8/1/17 1:53,184.00,20.92,31.36,772.23,22.82,37.31
8/1/17 1:54,183.90,20.89,31.36,771.81,22.82,37.32
8/1/17 1:55,183.90,20.89,31.36,774.16,22.82,37.27
