Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/1/16 0:00,159.60,20.03,30.03,572.03,22.51,35.51
12/1/16 0:01,159.60,20.03,30.03,571.26,22.50,35.46
12/1/16 0:02,159.60,20.03,30.03,572.80,22.47,35.45
12/1/16 0:03,159.20,20.03,30.03,569.82,22.47,35.43
12/1/16 0:04,159.90,20.00,30.03,573.20,22.52,35.45
12/1/16 0:05,158.50,20.00,30.03,569.42,22.54,35.47
12/1/16 0:06,158.50,20.06,30.03,575.02,22.54,35.48
12/1/16 0:07,159.10,20.00,30.03,573.28,22.52,35.49
12/1/16 0:08,159.30,20.00,30.03,571.16,22.52,35.45
12/1/16 0:09,159.00,20.06,30.03,571.09,22.52,35.38
12/1/16 0:10,159.50,20.00,30.03,570.06,22.52,35.36
12/1/16 0:11,159.10,20.03,30.03,572.12,22.53,35.36
12/1/16 0:12,159.30,20.00,30.03,573.10,22.56,35.37
12/1/16 0:13,157.60,20.03,30.03,573.80,22.57,35.39
12/1/16 0:14,158.40,20.03,30.03,575.00,22.58,35.47
12/1/16 0:15,158.60,20.03,30.03,571.57,22.58,35.55
12/1/16 0:16,159.60,20.03,30.03,566.98,22.59,35.53
12/1/16 0:17,159.00,20.03,30.03,570.04,22.54,35.55
12/1/16 0:18,159.50,20.00,30.03,570.92,22.50,35.51
12/1/16 0:19,159.70,20.00,30.03,573.21,22.49,35.48
12/1/16 0:20,160.20,20.00,30.03,571.37,22.47,35.42
12/1/16 0:21,159.50,20.03,30.03,569.38,22.46,35.37
12/1/16 0:22,159.60,20.03,30.03,572.97,22.46,35.33
12/1/16 0:23,158.90,20.00,30.03,572.05,22.47,35.31
12/1/16 0:24,158.40,20.03,30.03,573.27,22.52,35.31
12/1/16 0:25,159.30,20.03,30.03,571.68,22.54,35.32
12/1/16 0:26,158.80,20.03,30.03,573.31,22.53,35.34
12/1/16 0:27,159.10,20.06,30.03,570.84,22.53,35.37
12/1/16 0:28,159.40,20.03,30.03,572.29,22.51,35.38
12/1/16 0:29,159.30,20.00,30.03,571.69,22.43,35.35
12/1/16 0:30,159.40,20.00,30.03,574.17,22.43,35.33
12/1/16 0:31,158.10,20.03,30.03,575.26,22.42,35.30
12/1/16 0:32,157.90,20.03,30.03,575.72,22.43,35.29
12/1/16 0:33,157.90,20.03,30.03,574.40,22.47,35.30
12/1/16 0:34,158.60,20.00,30.03,572.99,22.47,35.32
12/1/16 0:35,158.20,20.03,30.03,571.38,22.49,35.37
12/1/16 0:36,159.00,20.03,30.03,569.50,22.54,35.41
12/1/16 0:37,160.90,20.06,30.03,572.31,22.56,35.44
12/1/16 0:38,158.70,20.06,30.03,573.61,22.56,35.50
12/1/16 0:39,159.00,20.03,30.03,571.14,22.54,35.51
12/1/16 0:40,158.90,19.97,30.03,571.57,22.54,35.53
12/1/16 0:41,158.70,20.03,30.03,572.50,22.57,35.52
12/1/16 0:42,160.10,20.06,30.03,573.23,22.57,35.51
12/1/16 0:43,160.00,20.03,30.03,569.47,22.57,35.49
12/1/16 0:44,158.00,20.03,30.03,575.91,22.58,35.48
12/1/16 0:45,160.40,20.03,30.03,571.52,22.56,35.46
