Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/1/17 0:00,183.20,20.56,30.94,669.22,22.83,36.36
6/1/17 0:01,183.20,20.56,30.94,669.45,22.83,36.38
6/1/17 0:02,180.40,20.53,30.94,677.68,22.85,36.38
6/1/17 0:03,174.80,20.53,30.94,686.08,22.91,36.38
6/1/17 0:04,172.70,20.61,30.94,686.84,22.93,36.39
6/1/17 0:05,170.20,20.72,30.94,688.43,22.94,36.38
6/1/17 0:06,167.00,20.81,30.94,692.08,22.97,36.35
6/1/17 0:07,170.10,20.83,30.94,690.89,22.99,36.33
6/1/17 0:08,172.70,20.83,30.94,687.86,22.99,36.33
6/1/17 0:09,176.20,20.83,30.94,683.22,22.97,36.33
6/1/17 0:10,178.60,20.83,30.94,679.66,22.96,36.32
6/1/17 0:11,181.20,20.72,30.94,677.55,22.94,36.34
6/1/17 0:12,183.40,20.67,30.94,676.47,22.92,36.37
6/1/17 0:13,183.40,20.58,30.94,676.88,22.89,36.38
6/1/17 0:14,183.50,20.53,30.94,675.55,22.84,36.39
6/1/17 0:15,186.40,20.50,30.94,674.48,22.82,36.39
6/1/17 0:16,183.30,20.50,30.94,674.98,22.83,36.37
6/1/17 0:17,180.30,20.56,30.94,679.15,22.87,36.36
6/1/17 0:18,176.70,20.56,30.94,681.38,22.89,36.37
6/1/17 0:19,170.60,20.58,30.94,685.58,22.94,36.36
6/1/17 0:20,167.30,20.64,30.94,690.54,22.97,36.37
6/1/17 0:21,167.50,20.81,30.94,690.41,23.04,36.37
6/1/17 0:22,170.00,20.83,30.94,687.07,23.07,36.37
6/1/17 0:23,172.80,20.89,30.94,684.66,23.06,36.40
6/1/17 0:24,173.10,20.89,30.94,683.58,23.05,36.37
6/1/17 0:25,175.50,20.81,30.94,679.41,23.03,36.33
6/1/17 0:26,177.80,20.75,30.94,677.77,22.98,36.31
6/1/17 0:27,177.50,20.69,30.94,680.22,22.96,36.30
6/1/17 0:28,180.70,20.67,30.94,675.61,22.93,36.29
6/1/17 0:29,183.30,20.58,30.94,671.20,22.92,36.31
6/1/17 0:30,180.40,20.50,30.94,676.89,22.91,36.33
6/1/17 0:31,184.20,20.53,30.94,674.49,22.86,36.36
6/1/17 0:32,183.50,20.53,30.94,675.27,22.86,36.37
