Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
09/01/2016 00:00,157.5,21.39,30.22,551.24,23.39,35.55
09/01/2016 00:01,157.5,21.39,30.22,552.24,23.41,35.51
09/01/2016 00:02,162.7,21.42,30.22,548.44,23.37,35.47
09/01/2016 00:03,162.2,21.44,30.22,552.08,23.36,35.45
09/01/2016 00:04,161.7,21.42,30.22,551.64,23.38,35.44
09/01/2016 00:05,162.8,21.39,30.22,550.39,23.41,35.42
09/01/2016 00:06,162.7,21.42,30.22,551.16,23.43,35.46
09/01/2016 00:07,162.3,21.39,30.22,552.97,23.46,35.5
09/01/2016 00:08,162.1,21.39,30.22,552.74,23.46,35.52
09/01/2016 00:09,159.5,21.36,30.22,554.24,23.47,35.56
09/01/2016 00:10,157,21.33,30.22,556.56,23.42,35.57
09/01/2016 00:11,157.3,21.31,30.22,556.66,23.42,35.58
09/01/2016 00:12,157.3,21.28,30.22,557.86,23.44,35.59
09/01/2016 00:13,156.6,21.28,30.22,559.69,23.45,35.59
09/01/2016 00:14,157,21.31,30.31,558.75,23.45,35.61
09/01/2016 00:15,157.4,21.33,30.31,559.64,23.43,35.61
09/01/2016 00:16,157.3,21.33,30.31,559.47,23.38,35.57
09/01/2016 00:17,157,21.39,30.31,564.35,23.38,35.57
09/01/2016 00:18,157.2,21.47,30.31,560.52,23.41,35.55
09/01/2016 00:19,160.1,21.47,30.31,555.21,23.43,35.53
09/01/2016 00:20,162.9,21.53,30.31,552.11,23.46,35.56
09/01/2016 00:21,162.8,21.5,30.31,551.74,23.44,35.56
09/01/2016 00:22,163,21.53,30.31,553.32,23.46,35.55
09/01/2016 00:23,162.5,21.5,30.31,553.45,23.44,35.58
09/01/2016 00:24,162.3,21.56,30.31,554.18,23.42,35.61
09/01/2016 00:25,162.1,21.56,30.31,552.58,23.41,35.59
09/01/2016 00:26,163,21.47,30.22,548.92,23.39,35.57
09/01/2016 00:27,162.5,21.47,30.22,550.97,23.39,35.57
09/01/2016 00:28,162.3,21.47,30.22,549.72,23.39,35.55
09/01/2016 00:29,163,21.47,30.22,548.31,23.38,35.53
09/01/2016 00:30,161.9,21.44,30.22,548.48,23.36,35.5
09/01/2016 00:31,162.7,21.39,30.22,546.42,23.35,35.48
09/01/2016 00:32,162.6,21.44,30.22,546.57,23.4,35.48
09/01/2016 00:33,163,21.44,30.22,548.11,23.41,35.47
09/01/2016 00:34,163.3,21.44,30.22,548.82,23.48,35.45
09/01/2016 00:35,162.1,21.44,30.22,549.09,23.49,35.47
09/01/2016 00:36,162.9,21.47,30.22,548.94,23.53,35.48
09/01/2016 00:37,162.3,21.53,30.22,549.18,23.53,35.5
09/01/2016 00:38,167.6,21.58,30.22,544.98,23.58,35.51
09/01/2016 00:39,167.7,21.58,30.22,544.9,23.62,35.51
09/01/2016 00:40,168,21.58,30.22,544.18,23.62,35.55
09/01/2016 00:41,167.9,21.58,30.22,542.53,23.62,35.6
09/01/2016 00:42,168.1,21.58,30.22,541.92,23.61,35.61
09/01/2016 00:43,168.2,21.58,30.22,543.67,23.59,35.61
09/01/2016 00:44,167.6,21.53,30.22,544.66,23.51,35.58
09/01/2016 00:45,168.1,21.56,30.22,545.19,23.5,35.54
09/01/2016 00:46,162.2,21.53,30.22,551,23.52,35.5
09/01/2016 00:47,162.7,21.5,30.22,549.72,23.52,35.51
09/01/2016 00:48,162.5,21.53,30.22,547.08,23.52,35.52
09/01/2016 00:49,162.6,21.53,30.22,547.82,23.52,35.51
09/01/2016 00:50,162.5,21.53,30.22,546.9,23.58,35.52
09/01/2016 00:51,161.8,21.58,30.22,546.82,23.62,35.55
09/01/2016 00:52,162.4,21.53,30.22,547.4,23.67,35.58
09/01/2016 00:53,165.3,21.58,30.22,545.13,23.68,35.62
09/01/2016 00:54,165.1,21.53,30.22,543.95,23.68,35.62
09/01/2016 00:55,165.3,21.56,30.22,543.41,23.68,35.63
09/01/2016 00:56,164.8,21.5,30.22,544.49,23.52,35.6
09/01/2016 00:57,162.3,21.39,30.22,547.68,23.39,35.57
09/01/2016 00:58,157.1,21.33,30.22,550.17,23.33,35.54
09/01/2016 00:59,156.5,21.28,30.22,552.15,23.32,35.47
09/01/2016 01:00,151.3,21.28,30.22,558.21,23.32,35.47
09/01/2016 01:01,151,21.25,30.22,557.4,23.32,35.47
09/01/2016 01:02,151.3,21.19,30.31,558.36,23.33,35.47
09/01/2016 01:03,150.8,21.25,30.31,560.14,23.33,35.48
09/01/2016 01:04,150.8,21.22,30.31,559.82,23.33,35.51
09/01/2016 01:05,151.6,21.25,30.31,556.85,23.34,35.56
09/01/2016 01:06,151.5,21.28,30.31,558.01,23.37,35.59
09/01/2016 01:07,151.7,21.31,30.31,558.19,23.39,35.61
09/01/2016 01:08,157,21.36,30.31,553.02,23.41,35.59
09/01/2016 01:09,156.4,21.39,30.31,553.19,23.44,35.58
09/01/2016 01:10,157.1,21.39,30.31,551.17,23.46,35.52
09/01/2016 01:11,160.3,21.44,30.31,549.02,23.48,35.5
09/01/2016 01:12,162.7,21.47,30.31,545.37,23.58,35.53
09/01/2016 01:13,162.6,21.58,30.31,546.77,23.7,35.57
09/01/2016 01:14,167.1,21.58,30.31,540.85,23.76,35.62
09/01/2016 01:15,168.1,21.61,30.31,538.99,23.72,35.67
09/01/2016 01:16,170.3,21.64,30.31,537.79,23.71,35.68
09/01/2016 01:17,171.5,21.67,30.31,538.32,23.68,35.66
09/01/2016 01:18,170.7,21.67,30.22,539.09,23.66,35.61
09/01/2016 01:19,171.1,21.67,30.22,534.13,23.61,35.58
09/01/2016 01:20,170.8,21.61,30.22,533.18,23.57,35.51
09/01/2016 01:21,171.3,21.58,30.22,533.2,23.54,35.43
09/01/2016 01:22,171.3,21.56,30.22,533.02,23.51,35.42
09/01/2016 01:23,168.2,21.56,30.22,537.02,23.47,35.37
09/01/2016 01:24,168.2,21.53,30.22,534.58,23.44,35.3
09/01/2016 01:25,167.6,21.5,30.22,538.5,23.51,35.35
09/01/2016 01:26,168.3,21.53,30.22,536.71,23.56,35.39
09/01/2016 01:27,168,21.53,30.22,537.36,23.62,35.46
09/01/2016 01:28,167.3,21.56,30.22,537.6,23.64,35.48
09/01/2016 01:29,167.7,21.58,30.22,538.55,23.62,35.51
09/01/2016 01:30,168.3,21.58,30.22,537.65,23.62,35.55
09/01/2016 01:31,167.7,21.53,30.22,539.37,23.6,35.49
09/01/2016 01:32,168,21.53,30.22,537.42,23.6,35.45
09/01/2016 01:33,168.8,21.53,30.22,539.71,23.63,35.45
09/01/2016 01:34,168.1,21.53,30.22,542.56,23.66,35.46
09/01/2016 01:35,167.9,21.53,30.22,544.03,23.65,35.48
09/01/2016 01:36,165.6,21.5,30.22,568.04,23.59,35.55
09/01/2016 01:37,162.6,21.44,30.22,592.12,23.54,35.61
09/01/2016 01:38,162.2,21.5,30.22,592.32,23.49,35.66
09/01/2016 01:39,162.2,21.53,30.22,591.92,23.54,35.69
09/01/2016 01:40,165.2,21.58,30.22,590.2,23.6,35.74
09/01/2016 01:41,168.6,21.69,30.22,587.73,23.63,35.77
09/01/2016 01:42,171.4,21.72,30.22,584.7,23.62,35.81
09/01/2016 01:43,173.7,21.72,30.22,580.74,23.58,35.82
09/01/2016 01:44,173.6,21.69,30.22,579.65,23.57,35.81
09/01/2016 01:45,173.5,21.64,30.22,579.08,23.53,35.78
09/01/2016 01:46,171,21.61,30.22,579.45,23.48,35.76
09/01/2016 01:47,167.9,21.58,30.22,586.16,23.4,35.76
09/01/2016 01:48,169.1,21.56,30.22,555.55,23.37,35.64
09/01/2016 01:49,168.2,21.53,30.22,557.4,23.37,35.53
09/01/2016 01:50,167.3,21.56,30.22,545.92,23.37,35.5
09/01/2016 01:51,168.3,21.56,30.22,541.92,23.43,35.53
09/01/2016 01:52,167.7,21.53,30.22,540.53,23.51,35.56
09/01/2016 01:53,165.7,21.53,30.22,546.98,23.54,35.61
09/01/2016 01:54,166.2,21.53,30.22,545.2,23.57,35.6
09/01/2016 01:55,165.2,21.56,30.22,546.67,23.58,35.64
09/01/2016 01:56,164.6,21.53,30.22,545.41,23.59,35.62
09/01/2016 01:57,165.2,21.56,30.22,544.83,23.59,35.62
09/01/2016 01:58,165,21.53,30.22,544.96,23.58,35.59
09/01/2016 01:59,165,21.5,30.22,543.97,23.56,35.53
09/01/2016 02:00,165.2,21.47,30.22,581.42,23.53,35.52
09/01/2016 02:01,162.1,21.44,30.22,584.6,23.52,35.54
09/01/2016 02:02,162.7,21.47,30.22,589.7,23.51,35.6
09/01/2016 02:03,162.7,21.47,30.22,589.96,23.47,35.64
09/01/2016 02:04,162.4,21.5,30.22,588.11,23.48,35.68
09/01/2016 02:05,162.1,21.53,30.22,587.63,23.49,35.73
09/01/2016 02:06,162.8,21.56,30.22,589.37,23.55,35.74
09/01/2016 02:07,165,21.61,30.22,583.22,23.57,35.79
09/01/2016 02:08,168.1,21.61,30.22,582.23,23.58,35.82
09/01/2016 02:09,167.9,21.61,30.22,555.78,23.55,35.74
09/01/2016 02:10,167.7,21.61,30.22,555.72,23.51,35.65
09/01/2016 02:11,167.2,21.56,30.22,543.98,23.5,35.6
09/01/2016 02:12,167.5,21.56,30.22,540.28,23.51,35.57
09/01/2016 02:13,167.5,21.53,30.22,539.04,23.58,35.56
09/01/2016 02:14,168.6,21.56,30.22,539.27,23.61,35.56
09/01/2016 02:15,167.7,21.56,30.22,539.57,23.61,35.58
09/01/2016 02:16,167.9,21.56,30.22,540.52,23.59,35.57
09/01/2016 02:17,168.1,21.5,30.22,539.23,23.48,35.54
09/01/2016 02:18,168,21.44,30.22,539.52,23.39,35.48
09/01/2016 02:19,162.7,21.44,30.22,543.8,23.36,35.41
09/01/2016 02:20,163.2,21.39,30.22,543.67,23.33,35.38
09/01/2016 02:21,161.9,21.36,30.22,544.57,23.33,35.39
09/01/2016 02:22,162.5,21.33,30.22,543.88,23.36,35.41
09/01/2016 02:23,162.6,21.36,30.22,544.41,23.41,35.45
09/01/2016 02:24,161.9,21.33,30.22,543.29,23.42,35.48
09/01/2016 02:25,160,21.33,30.22,544.91,23.41,35.5
09/01/2016 02:26,159.7,21.36,30.22,544.68,23.44,35.52
09/01/2016 02:27,159.3,21.39,30.22,548.46,23.46,35.53
09/01/2016 02:28,162.1,21.44,30.22,545.78,23.47,35.54
09/01/2016 02:29,165.8,21.5,30.22,543.21,23.51,35.54
09/01/2016 02:30,166,21.53,30.22,539.62,23.51,35.53
09/01/2016 02:31,162.8,21.56,30.22,542.76,23.54,35.51
09/01/2016 02:32,162.9,21.58,30.22,542.93,23.54,35.48
09/01/2016 02:33,162.7,21.56,30.22,543.94,23.53,35.45
09/01/2016 02:34,161.8,21.58,30.22,545.56,23.53,35.46
09/01/2016 02:35,165.4,21.58,30.22,545.13,23.64,35.46
09/01/2016 02:36,164.8,21.61,30.22,544.42,23.65,35.48
09/01/2016 02:37,165.9,21.61,30.22,542.06,23.64,35.52
09/01/2016 02:38,165.2,21.61,30.22,543.99,23.62,35.54
09/01/2016 02:39,165.4,21.56,30.22,540.49,23.59,35.52
09/01/2016 02:40,165,21.47,30.22,541.62,23.56,35.51
09/01/2016 02:41,162.5,21.5,30.22,545.02,23.53,35.47
09/01/2016 02:42,162.5,21.44,30.22,545.09,23.49,35.45
09/01/2016 02:43,162.8,21.44,30.22,545.43,23.46,35.43
09/01/2016 02:44,165.4,21.39,30.22,542.28,23.45,35.42
09/01/2016 02:45,165.8,21.42,30.22,541.74,23.45,35.44
09/01/2016 02:46,165.2,21.42,30.22,541.03,23.45,35.44
09/01/2016 02:47,165.5,21.44,30.22,541.23,23.45,35.45
09/01/2016 02:48,165.1,21.42,30.22,540.23,23.45,35.48
09/01/2016 02:49,164.4,21.42,30.22,541.24,23.46,35.49
09/01/2016 02:50,166,21.44,30.22,538.43,23.47,35.5
09/01/2016 02:51,166,21.44,30.22,540.89,23.52,35.5
09/01/2016 02:52,165.2,21.47,30.22,541.97,23.51,35.5
09/01/2016 02:53,165.3,21.44,30.22,542.13,23.48,35.51
09/01/2016 02:54,165.7,21.44,30.22,541.04,23.47,35.52
09/01/2016 02:55,165.3,21.44,30.22,541.91,23.47,35.52
09/01/2016 02:56,164.7,21.44,30.22,543.5,23.47,35.5
09/01/2016 02:57,165.3,21.47,30.22,542.91,23.47,35.51
09/01/2016 02:58,165.5,21.5,30.22,541.66,23.47,35.52
09/01/2016 02:59,165.3,21.47,30.22,541.98,23.47,35.52
09/01/2016 03:00,164.4,21.47,30.22,543.19,23.46,35.53
09/01/2016 03:01,165.2,21.5,30.22,541.68,23.44,35.54
09/01/2016 03:02,165.3,21.42,30.22,540.94,23.41,35.49
09/01/2016 03:03,165.5,21.42,30.22,540.51,23.37,35.47
09/01/2016 03:04,165.1,21.36,30.22,541.05,23.36,35.43
09/01/2016 03:05,165.3,21.44,30.22,540.74,23.38,35.38
09/01/2016 03:06,165.3,21.44,30.22,537.51,23.43,35.37
09/01/2016 03:07,164.6,21.53,30.22,541.16,23.47,35.39
09/01/2016 03:08,165,21.53,30.22,541.33,23.53,35.43
09/01/2016 03:09,165.2,21.53,30.22,540.51,23.54,35.45
09/01/2016 03:10,165.8,21.53,30.22,546.22,23.56,35.48
09/01/2016 03:11,165.4,21.56,30.22,546.31,23.56,35.52
09/01/2016 03:12,165.3,21.5,30.22,547.11,23.53,35.54
09/01/2016 03:13,164.5,21.44,30.22,547.43,23.5,35.54
09/01/2016 03:14,165.5,21.42,30.22,546.64,23.48,35.53
09/01/2016 03:15,165.5,21.39,30.22,547,23.47,35.51
09/01/2016 03:16,165.4,21.42,30.22,545.98,23.51,35.5
09/01/2016 03:17,165.3,21.42,30.22,547.41,23.53,35.52
09/01/2016 03:18,164.6,21.44,30.22,546.77,23.56,35.54
09/01/2016 03:19,165.3,21.44,30.22,547.72,23.57,35.57
09/01/2016 03:20,165,21.44,30.22,547.63,23.57,35.57
09/01/2016 03:21,164.7,21.47,30.22,547.77,23.53,35.57
09/01/2016 03:22,165.1,21.47,30.22,547.38,23.52,35.56
09/01/2016 03:23,165.4,21.53,30.22,546.67,23.49,35.52
09/01/2016 03:24,165.7,21.44,30.22,547.78,23.48,35.48
09/01/2016 03:25,165,21.44,30.22,546.09,23.47,35.45
09/01/2016 03:26,165.6,21.42,30.22,544.56,23.46,35.44
09/01/2016 03:27,166.1,21.36,30.22,544.62,23.44,35.46
09/01/2016 03:28,165.6,21.33,30.22,544.69,23.42,35.45
