Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/1/17 0:01,176.20,21.69,31.97,740.70,23.57,36.83
7/1/17 0:02,173.80,21.78,31.97,745.13,23.56,36.79
7/1/17 0:03,173.30,21.75,31.97,746.93,23.54,36.75
7/1/17 0:04,173.00,21.75,31.97,747.36,23.53,36.75
7/1/17 0:05,174.00,21.75,31.97,749.47,23.53,36.73
7/1/17 0:06,176.30,21.69,31.97,746.62,23.50,36.72
7/1/17 0:07,178.70,21.69,31.97,745.98,23.49,36.73
7/1/17 0:08,178.90,21.67,31.97,746.34,23.50,36.74
7/1/17 0:09,181.80,21.61,31.97,742.51,23.51,36.77
7/1/17 0:10,184.40,21.61,31.97,739.75,23.51,36.81
7/1/17 0:11,184.40,21.56,31.97,738.55,23.49,36.84
7/1/17 0:12,187.10,21.47,31.97,737.21,23.47,36.84
7/1/17 0:13,186.90,21.47,31.97,735.08,23.47,36.84
7/1/17 0:14,190.30,21.44,31.97,731.17,23.43,36.84
7/1/17 0:15,187.20,21.39,31.97,736.05,23.43,36.84
7/1/17 0:16,187.10,21.36,31.97,733.14,23.42,36.86
7/1/17 0:17,183.90,21.31,31.97,737.06,23.41,36.89
7/1/17 0:18,184.40,21.31,31.97,735.48,23.41,36.90
7/1/17 0:19,184.70,21.33,31.97,735.39,23.39,36.89
7/1/17 0:20,184.90,21.28,31.97,736.53,23.39,36.91
7/1/17 0:21,184.50,21.39,31.97,738.84,23.41,36.95
7/1/17 0:22,184.30,21.36,31.97,736.95,23.41,36.96
7/1/17 0:23,180.80,21.42,31.97,741.93,23.41,36.92
7/1/17 0:24,179.00,21.50,31.97,745.92,23.43,36.88
7/1/17 0:25,178.70,21.47,31.97,745.36,23.45,36.87
7/1/17 0:26,176.00,21.53,31.97,747.87,23.45,36.84
7/1/17 0:27,173.10,21.61,31.97,752.12,23.47,36.84
7/1/17 0:28,176.10,21.64,31.97,742.58,23.48,36.82
7/1/17 0:29,175.80,21.67,31.97,741.91,23.52,36.79
7/1/17 0:30,175.70,21.72,31.97,752.79,23.54,36.80
7/1/17 0:31,173.20,21.78,31.97,751.08,23.58,36.81
7/1/17 0:32,173.60,21.78,31.97,750.43,23.58,36.81
7/1/17 0:33,173.80,21.81,31.97,749.83,23.59,36.80
7/1/17 0:34,173.50,21.83,31.97,749.89,23.60,36.77
7/1/17 0:35,173.50,21.78,31.97,751.85,23.59,36.77
7/1/17 0:36,173.10,21.75,31.97,749.76,23.54,36.77
7/1/17 0:37,175.90,21.72,31.97,747.38,23.53,36.75
7/1/17 0:38,179.40,21.67,31.97,743.86,23.51,36.73
7/1/17 0:39,181.40,21.64,31.97,741.72,23.50,36.73
7/1/17 0:40,182.20,21.58,31.97,741.47,23.48,36.68
7/1/17 0:41,184.40,21.56,31.97,739.84,23.44,36.64
7/1/17 0:42,184.70,21.50,31.97,737.19,23.43,36.62
7/1/17 0:44,187.80,21.47,31.97,734.83,23.42,36.62
7/1/17 0:44,189.90,21.44,31.97,733.25,23.42,36.65
7/1/17 0:45,187.10,21.42,31.97,736.23,23.46,36.71
7/1/17 0:46,187.40,21.36,31.97,736.08,23.44,36.78
7/1/17 0:47,184.20,21.33,31.97,738.83,23.45,36.81
7/1/17 0:48,184.00,21.33,31.97,737.90,23.45,36.86
7/1/17 0:49,183.90,21.33,31.97,737.54,23.45,36.88
7/1/17 0:50,184.30,21.33,31.97,738.06,23.43,36.91
7/1/17 0:51,184.10,21.33,31.97,737.54,23.41,36.91
7/1/17 0:52,184.90,21.36,31.97,734.78,23.42,36.89
7/1/17 0:53,183.90,21.42,31.97,737.49,23.42,36.83
7/1/17 0:54,181.90,21.42,31.97,739.87,23.42,36.81
7/1/17 0:55,178.70,21.44,31.89,742.01,23.44,36.81
7/1/17 0:56,178.70,21.47,31.89,744.53,23.47,36.86
7/1/17 0:57,176.40,21.53,31.89,746.75,23.49,36.92
7/1/17 0:58,172.20,21.58,31.89,750.72,23.52,36.92
7/1/17 0:59,173.00,21.64,31.89,748.74,23.54,36.93
7/1/17 1:00,173.20,21.69,31.89,747.95,23.55,36.88
7/1/17 1:01,173.40,21.72,31.89,749.73,23.57,36.86
7/1/17 1:02,173.30,21.81,31.89,750.32,23.58,36.84
7/1/17 1:03,173.20,21.78,31.89,748.30,23.58,36.82
