Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/1/17 0:02,120.10,20.69,30.28,698.06,19.33,36.48
5/1/17 0:03,120.10,20.69,30.28,698.38,19.33,36.53
5/1/17 0:05,123.20,20.67,30.28,696.23,19.31,36.52
5/1/17 0:07,123.20,20.56,30.28,695.20,19.28,36.53
5/1/17 0:08,126.20,20.53,30.28,691.78,19.22,36.51
5/1/17 0:09,129.20,20.47,30.28,687.31,19.15,36.48
5/1/17 0:12,126.10,20.42,30.28,690.04,19.11,36.31
5/1/17 0:14,126.10,20.42,30.28,692.91,19.10,36.17
5/1/17 0:17,117.10,20.58,30.28,700.38,19.32,36.31
5/1/17 0:18,120.10,20.75,30.28,700.25,19.36,36.37
5/1/17 0:20,120.10,20.72,30.28,698.60,19.36,36.38
5/1/17 0:22,120.10,20.67,30.28,680.97,19.32,36.24
5/1/17 0:24,126.30,20.58,30.28,671.67,19.28,36.11
5/1/17 0:24,123.20,20.53,30.28,677.11,19.25,36.10
5/1/17 0:27,123.20,20.50,30.28,673.83,19.23,36.13
5/1/17 0:29,123.20,20.53,30.28,671.90,19.22,36.14
5/1/17 0:32,117.10,20.61,30.28,677.69,19.33,36.24
5/1/17 0:33,120.10,20.72,30.28,680.25,19.36,36.34
5/1/17 0:35,120.10,20.72,30.28,679.78,19.37,36.41
5/1/17 0:37,120.10,20.67,30.28,678.48,19.34,36.44
5/1/17 0:39,126.30,20.61,30.28,672.24,19.29,36.34
5/1/17 0:42,129.20,20.47,30.28,669.14,19.14,36.15
5/1/17 0:44,126.10,20.44,30.28,669.83,19.13,36.11
5/1/17 0:47,120.10,20.50,30.28,674.49,19.26,36.16
5/1/17 0:48,120.10,20.72,30.28,676.73,19.32,36.19
5/1/17 0:50,120.10,20.72,30.28,678.01,19.33,36.18
5/1/17 0:52,123.20,20.64,30.28,676.52,19.31,36.19
5/1/17 0:54,126.30,20.58,30.28,673.53,19.28,36.25
5/1/17 0:54,126.30,20.56,30.28,673.29,19.25,36.24
5/1/17 0:57,129.20,20.42,30.28,669.70,19.14,36.28
5/1/17 0:59,126.10,20.44,30.28,670.36,19.14,36.24
5/1/17 1:00,123.10,20.47,30.28,672.35,19.14,36.23
5/1/17 1:02,120.10,20.53,30.28,672.54,19.22,36.35
5/1/17 1:03,123.20,20.61,30.28,673.02,19.23,36.37
5/1/17 1:05,123.20,20.61,30.28,673.82,19.23,36.34
5/1/17 1:07,123.20,20.56,30.28,670.24,19.19,36.17
5/1/17 1:08,129.20,20.47,30.28,667.84,19.15,36.12
5/1/17 1:09,126.10,20.42,30.28,670.67,19.11,36.09
5/1/17 1:12,126.10,20.39,30.28,670.62,19.09,36.13
5/1/17 1:13,123.10,20.47,30.28,671.12,19.12,36.15
5/1/17 1:15,120.10,20.56,30.28,674.17,19.18,36.14
5/1/17 1:17,117.10,20.67,30.28,678.13,19.26,36.08
5/1/17 1:18,117.10,20.69,30.28,679.04,19.27,36.04
5/1/17 1:20,120.10,20.64,30.28,672.29,19.27,36.05
5/1/17 1:22,126.30,20.61,30.28,667.87,19.24,36.09
5/1/17 1:24,126.20,20.47,30.28,664.34,19.18,36.12
5/1/17 1:24,129.20,20.47,30.28,662.13,19.15,36.14
5/1/17 1:27,126.10,20.44,30.28,670.30,19.13,36.18
5/1/17 1:29,120.10,20.50,30.28,675.79,19.15,36.20
5/1/17 1:30,120.10,20.56,30.28,674.19,19.19,36.18
5/1/17 1:32,116.10,20.67,30.28,680.08,19.30,36.22
5/1/17 1:33,122.70,20.64,30.28,673.97,19.30,36.23
5/1/17 1:35,126.30,20.58,30.28,665.80,19.28,36.24
5/1/17 1:37,123.20,20.56,30.28,668.99,19.22,36.13
5/1/17 1:38,129.20,20.47,30.28,659.73,19.16,36.06
5/1/17 1:39,129.20,20.42,30.28,659.94,19.13,36.02
5/1/17 1:42,126.10,20.42,30.28,668.58,19.12,35.99
5/1/17 1:43,120.10,20.47,30.28,673.74,19.16,36.06
5/1/17 1:44,117.20,20.58,30.28,677.43,19.19,36.13
5/1/17 1:47,117.10,20.67,30.28,674.32,19.29,36.23
5/1/17 1:48,120.10,20.72,30.28,668.97,19.30,36.27
5/1/17 1:49,123.20,20.64,30.28,663.35,19.30,36.27
5/1/17 1:52,126.30,20.58,30.28,659.66,19.23,36.19
5/1/17 1:53,129.20,20.47,30.28,656.97,19.18,36.13
5/1/17 1:54,129.20,20.42,30.28,657.34,19.15,36.08
5/1/17 1:57,126.10,20.39,30.28,662.43,19.12,35.99
5/1/17 1:59,120.10,20.50,30.28,670.62,19.16,36.02
5/1/17 2:02,117.10,20.67,30.28,671.95,19.23,36.09
5/1/17 2:03,120.20,20.61,30.28,666.24,19.24,36.04
5/1/17 2:04,123.20,20.58,30.28,665.40,19.24,36.02
5/1/17 2:07,123.20,20.53,30.28,666.13,19.17,36.00
5/1/17 2:08,129.20,20.44,30.28,659.12,19.11,36.03
5/1/17 2:09,126.10,20.36,30.28,660.32,19.08,36.02
5/1/17 2:12,126.10,20.39,30.28,658.81,19.07,36.10
5/1/17 2:13,120.10,20.50,30.28,664.35,19.14,36.14
5/1/17 2:14,120.10,20.58,30.28,661.21,19.18,36.17
5/1/17 2:17,117.10,20.64,30.28,670.38,19.27,36.15
5/1/17 2:18,120.10,20.67,30.28,662.64,19.28,36.16
5/1/17 2:19,123.20,20.61,30.28,660.15,19.28,36.16
5/1/17 2:22,126.30,20.56,30.28,659.62,19.23,36.09
5/1/17 2:23,129.20,20.47,30.28,656.93,19.16,36.03
5/1/17 2:24,126.10,20.42,30.28,659.68,19.13,36.02
5/1/17 2:27,126.10,20.42,30.28,659.84,19.12,35.96
5/1/17 2:28,120.10,20.53,30.28,663.26,19.16,35.97
5/1/17 2:29,117.10,20.58,30.28,664.91,19.19,36.00
5/1/17 2:32,117.10,20.69,30.28,663.71,19.24,36.06
5/1/17 2:33,123.20,20.61,30.28,660.64,19.24,36.07
5/1/17 2:34,123.20,20.53,30.28,662.93,19.22,36.07
5/1/17 2:37,129.20,20.47,30.28,654.18,19.14,36.05
5/1/17 2:39,126.10,20.42,30.28,656.43,19.10,36.08
5/1/17 2:42,126.10,20.36,30.28,658.22,19.08,36.15
5/1/17 2:43,120.10,20.50,30.28,662.79,19.14,36.14
5/1/17 2:44,120.10,20.53,30.28,662.93,19.18,36.13
5/1/17 2:47,120.10,20.61,30.28,660.37,19.22,36.07
5/1/17 2:48,120.10,20.58,30.28,660.43,19.22,35.97
5/1/17 2:49,120.10,20.53,30.28,663.97,19.21,35.93
5/1/17 2:52,123.10,20.47,30.28,663.92,19.14,35.87
5/1/17 2:53,126.10,20.42,30.28,662.32,19.13,35.91
5/1/17 2:54,126.10,20.42,30.28,660.09,19.13,35.91
5/1/17 2:57,126.10,20.44,30.28,660.23,19.15,35.96
5/1/17 2:58,117.10,20.61,30.28,670.36,19.21,36.04
5/1/17 3:00,114.10,20.64,30.28,673.32,19.24,36.08
5/1/17 3:02,118.60,20.67,30.28,663.78,19.26,36.11
5/1/17 3:03,126.30,20.58,30.28,658.35,19.23,36.09
5/1/17 3:04,126.20,20.50,30.28,656.89,19.18,36.06
5/1/17 3:07,126.10,20.42,30.17,653.45,19.07,36.15
5/1/17 3:08,126.10,20.33,30.17,656.90,19.02,36.21
5/1/17 3:09,126.10,20.31,30.25,653.15,19.02,36.20
5/1/17 3:12,123.10,20.39,30.28,663.04,19.07,36.25
5/1/17 3:14,120.10,20.56,30.28,664.01,19.13,36.26
5/1/17 3:14,120.10,20.56,30.28,665.67,19.14,36.18
5/1/17 3:17,120.10,20.56,30.28,655.79,19.16,35.99
5/1/17 3:18,123.10,20.47,30.28,655.55,19.14,35.88
5/1/17 3:20,126.10,20.44,30.28,651.94,19.10,35.83
5/1/17 3:22,126.10,20.36,30.28,648.63,19.05,35.84
5/1/17 3:24,126.10,20.39,30.28,651.76,19.05,35.87
5/1/17 3:27,120.10,20.56,30.28,655.25,19.19,35.93
5/1/17 3:28,117.10,20.64,30.28,659.34,19.22,36.01
5/1/17 3:30,120.10,20.61,30.17,660.20,19.22,36.06
5/1/17 3:32,123.20,20.58,30.17,657.33,19.21,36.08
5/1/17 3:33,129.20,20.44,30.17,647.44,19.15,36.09
5/1/17 3:35,129.10,20.42,30.17,648.40,19.06,36.14
5/1/17 3:37,129.10,20.33,30.17,644.61,18.99,36.16
5/1/17 3:39,123.10,20.33,30.17,653.49,19.02,36.12
5/1/17 3:42,120.10,20.53,30.17,655.69,19.14,36.00
5/1/17 3:44,120.10,20.58,30.17,656.60,19.14,35.99
5/1/17 3:47,126.10,20.47,30.17,652.82,19.08,35.93
5/1/17 3:48,126.10,20.36,30.17,653.36,19.04,35.89
5/1/17 3:49,123.10,20.36,30.17,654.48,19.04,35.89
5/1/17 3:52,123.10,20.42,30.17,651.69,19.09,35.90
5/1/17 3:54,117.10,20.56,30.17,657.13,19.20,35.92
5/1/17 3:57,117.10,20.67,30.17,659.35,19.26,36.02
5/1/17 3:58,123.20,20.58,30.17,651.93,19.24,36.07
5/1/17 3:59,123.20,20.53,30.17,653.46,19.22,36.06
5/1/17 4:01,129.20,20.47,30.17,645.12,19.14,36.04
5/1/17 4:02,126.10,20.36,30.17,648.22,19.08,36.01
5/1/17 4:03,126.10,20.36,30.17,647.91,19.07,35.97
5/1/17 4:04,123.10,20.36,30.17,651.31,19.07,35.95
5/1/17 4:07,123.10,20.42,30.17,651.47,19.12,35.92
5/1/17 4:09,120.10,20.56,30.17,654.28,19.18,35.97
5/1/17 4:12,120.10,20.58,30.17,659.71,19.17,36.04
5/1/17 4:13,129.10,20.42,30.17,646.65,19.05,35.98
5/1/17 4:14,132.20,20.31,30.17,643.90,18.96,35.89
5/1/17 4:18,129.10,20.22,30.17,645.96,18.94,35.77
5/1/17 4:18,123.10,20.36,30.17,652.33,18.97,35.74
5/1/17 4:19,123.10,20.42,30.17,652.61,19.01,35.81
5/1/17 4:22,120.10,20.50,30.17,650.78,19.17,35.99
5/1/17 4:23,120.10,20.58,30.17,654.57,19.17,36.06
5/1/17 4:24,120.10,20.56,30.17,651.40,19.18,36.07
5/1/17 4:27,123.10,20.50,30.17,653.17,19.12,36.04
5/1/17 4:29,126.10,20.33,30.17,646.82,19.06,36.07
