Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/1/17 0:00,159.80,20.00,30.00,695.05,22.07,36.44
1/1/17 0:01,159.80,20.00,30.00,694.67,22.07,36.44
1/1/17 0:02,159.10,20.03,30.00,695.54,22.07,36.52
1/1/17 0:03,159.30,20.00,30.00,693.85,22.08,36.58
1/1/17 0:04,158.80,20.00,30.00,695.53,22.08,36.63
1/1/17 0:05,158.40,20.00,30.00,697.04,22.08,36.63
1/1/17 0:06,158.50,19.97,30.00,695.30,22.09,36.61
1/1/17 0:07,160.50,20.03,30.00,691.97,22.12,36.57
1/1/17 0:08,160.40,19.97,30.00,694.54,22.12,36.58
1/1/17 0:09,159.90,19.97,30.00,694.07,22.13,36.59
1/1/17 0:10,160.80,20.00,30.00,693.28,22.14,36.59
1/1/17 0:11,159.00,20.00,30.00,694.75,22.14,36.58
1/1/17 0:12,158.80,20.03,30.00,695.64,22.14,36.58
1/1/17 0:13,158.60,19.97,30.00,694.69,22.15,36.63
1/1/17 0:14,159.50,19.97,30.00,693.70,22.11,36.63
1/1/17 0:15,160.10,20.03,30.00,693.55,22.09,36.64
1/1/17 0:16,159.70,20.00,30.00,693.33,22.09,36.63
1/1/17 0:17,159.80,20.03,30.00,693.75,22.09,36.63
1/1/17 0:18,161.20,20.00,30.00,692.19,22.09,36.63
1/1/17 0:19,160.20,20.00,30.00,692.45,22.09,36.61
1/1/17 0:20,161.30,20.03,30.00,694.38,22.08,36.61
1/1/17 0:21,160.80,19.97,30.00,693.24,22.07,36.58
1/1/17 0:22,157.80,20.00,30.00,696.09,22.08,36.61
1/1/17 0:23,158.00,20.00,30.00,693.01,22.09,36.66
1/1/17 0:24,158.20,20.00,30.00,694.25,22.08,36.69
1/1/17 0:25,157.80,20.00,30.00,693.10,22.08,36.71
1/1/17 0:26,159.40,20.00,30.00,692.55,22.10,36.72
1/1/17 0:27,160.10,19.97,30.00,689.98,22.12,36.73
1/1/17 0:28,160.50,20.00,30.00,691.56,22.12,36.75
1/1/17 0:29,160.60,20.00,30.00,689.53,22.13,36.75
1/1/17 0:30,161.70,20.00,30.00,689.73,22.13,36.78
1/1/17 0:31,162.50,20.00,30.00,689.31,22.09,36.74
1/1/17 0:32,162.30,20.03,30.00,688.67,22.06,36.74
1/1/17 0:33,162.00,20.03,30.00,688.54,22.06,36.69
1/1/17 0:34,160.90,19.97,30.00,687.75,22.05,36.64
1/1/17 0:35,160.70,19.97,30.00,688.79,22.05,36.60
1/1/17 0:36,160.40,20.03,30.00,688.88,22.06,36.59
1/1/17 0:37,160.90,20.00,30.00,688.39,22.09,36.57
1/1/17 0:38,162.70,20.00,30.00,686.23,22.10,36.58
1/1/17 0:39,162.10,19.97,30.00,687.65,22.10,36.61
1/1/17 0:40,161.80,19.97,30.00,688.24,22.11,36.64
1/1/17 0:41,162.60,19.97,30.00,682.74,22.11,36.67
1/1/17 0:42,161.70,19.97,30.00,682.79,22.11,36.69
1/1/17 0:43,160.30,20.00,30.00,694.08,22.11,36.64
1/1/17 0:44,161.10,20.00,30.00,692.81,22.11,36.63
1/1/17 0:45,160.70,19.97,30.00,695.73,22.11,36.61
1/1/17 0:46,161.60,20.00,30.00,693.86,22.14,36.59
1/1/17 0:47,162.10,20.00,30.00,693.01,22.14,36.60
1/1/17 0:48,162.20,20.00,30.00,692.28,22.12,36.62
1/1/17 0:49,160.80,20.00,30.00,694.08,22.11,36.61
1/1/17 0:50,162.40,20.03,30.00,698.23,22.09,36.61
1/1/17 0:51,162.60,20.03,30.00,694.38,22.07,36.56
1/1/17 0:52,162.00,20.00,30.00,692.28,22.08,36.54
1/1/17 0:53,164.90,20.00,30.00,689.86,22.10,36.51
1/1/17 0:54,163.40,20.00,30.00,690.13,22.11,36.48
1/1/17 0:55,159.50,20.00,30.00,693.58,22.07,36.50
1/1/17 0:56,160.40,20.00,30.00,693.07,22.05,36.43
1/1/17 0:57,159.10,20.00,30.00,692.74,22.13,36.51
1/1/17 0:58,159.90,20.03,30.00,694.75,22.13,36.56
