Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/1/17 0:02,172.90,20.00,30.58,801.94,22.58,36.53
3/1/17 0:07,173.00,20.03,30.58,801.23,22.58,36.44
3/1/17 0:12,172.50,19.97,30.58,805.05,22.58,36.43
3/1/17 0:17,173.20,20.06,30.58,802.61,22.56,36.40
3/1/17 0:22,172.40,20.00,30.58,797.65,22.68,36.44
3/1/17 0:27,172.70,20.00,30.58,803.60,22.66,36.53
3/1/17 0:32,172.70,20.00,30.58,803.10,22.58,36.45
3/1/17 0:37,172.20,20.00,30.58,801.06,22.66,36.59
3/1/17 0:42,172.40,20.00,30.58,804.50,22.66,36.58
3/1/17 0:47,173.10,20.00,30.58,802.20,22.57,36.48
3/1/17 0:52,172.50,20.00,30.58,801.01,22.54,36.30
3/1/17 0:57,173.20,20.06,30.58,800.96,22.60,36.51
3/1/17 1:02,172.50,20.00,30.58,801.40,22.62,36.42
3/1/17 1:07,172.80,20.03,30.58,797.99,22.64,36.51
3/1/17 1:12,172.40,20.00,30.58,805.55,22.61,36.56
3/1/17 1:17,172.60,20.03,30.58,803.43,22.63,36.56
3/1/17 1:22,170.60,20.03,30.58,803.64,22.49,36.41
3/1/17 1:27,170.50,20.00,30.58,802.83,22.57,36.42
3/1/17 1:32,170.10,20.00,30.58,804.21,22.58,36.41
3/1/17 1:37,172.60,20.06,30.58,801.23,22.58,36.47
3/1/17 1:42,173.10,20.06,30.58,803.52,22.58,36.36
3/1/17 1:47,167.20,20.08,30.58,807.29,22.51,36.51
3/1/17 1:52,166.90,20.08,30.58,806.76,22.56,36.47
3/1/17 1:57,167.60,20.08,30.58,811.91,22.58,36.56
3/1/17 2:02,167.00,20.06,30.58,810.39,22.64,36.58
3/1/17 2:07,177.60,19.94,30.58,796.28,22.50,36.44
3/1/17 2:12,149.50,19.81,30.58,824.58,21.80,36.38
3/1/17 2:17,170.60,19.94,30.58,785.82,21.99,36.46
3/1/17 2:22,174.70,20.03,30.58,786.30,22.29,36.48
3/1/17 2:27,173.70,20.00,30.50,790.21,22.28,36.47
3/1/17 2:32,173.10,20.00,30.58,787.70,22.38,36.48
