Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/1/16 0:00,159.90,19.97,29.69,409.62,23.08,33.88
11/1/16 0:01,158.00,19.92,29.69,410.61,22.96,33.89
11/1/16 0:02,140.60,19.89,29.69,428.69,22.83,33.87
11/1/16 0:03,141.10,19.92,29.69,428.03,22.79,33.85
11/1/16 0:04,150.30,20.03,29.69,418.63,22.98,33.82
11/1/16 0:05,161.20,20.08,29.69,408.32,23.20,33.86
11/1/16 0:06,161.20,20.08,29.69,408.20,23.26,33.92
11/1/16 0:07,165.40,20.06,29.69,403.48,23.23,33.93
11/1/16 0:08,162.30,20.06,29.69,405.94,23.14,33.93
11/1/16 0:09,162.40,20.06,29.69,406.90,23.12,33.91
11/1/16 0:10,160.10,20.06,29.69,409.40,23.09,33.88
11/1/16 0:11,159.30,20.00,29.69,410.05,23.05,33.84
11/1/16 0:12,159.40,20.00,29.69,410.26,23.03,33.81
11/1/16 0:13,157.90,19.94,29.69,411.26,22.99,33.79
11/1/16 0:14,148.60,19.89,29.69,420.91,22.97,33.78
11/1/16 0:15,146.50,19.86,29.69,422.47,22.87,33.78
11/1/16 0:16,139.90,19.94,29.69,429.75,22.83,33.81
11/1/16 0:17,147.90,20.03,29.69,420.72,22.91,33.83
11/1/16 0:18,158.60,20.03,29.69,410.25,23.17,33.88
11/1/16 0:19,171.00,20.06,29.69,398.29,23.41,33.95
11/1/16 0:20,173.70,20.03,29.69,395.55,23.40,34.01
11/1/16 0:21,166.20,20.03,29.69,403.63,23.28,34.04
11/1/16 0:22,162.10,20.00,29.69,407.23,23.22,34.03
11/1/16 0:23,159.20,20.03,29.69,410.72,23.18,34.00
11/1/16 0:24,158.70,20.06,29.69,410.67,23.18,33.96
11/1/16 0:25,159.50,20.00,29.69,409.43,23.13,33.95
11/1/16 0:26,159.50,20.00,29.69,410.43,23.11,33.92
11/1/16 0:27,162.20,19.97,29.69,407.14,23.05,33.91
11/1/16 0:28,148.80,19.92,29.69,420.70,22.94,33.89
11/1/16 0:29,140.20,19.92,29.69,429.49,22.85,33.87
11/1/16 0:30,141.40,19.97,29.69,427.72,22.88,33.86
11/1/16 0:31,146.90,19.97,29.69,422.50,22.90,33.85
11/1/16 0:32,153.10,20.03,29.69,415.29,23.05,33.87
11/1/16 0:33,156.10,20.03,29.69,412.76,23.16,33.86
