Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/1/17 0:02,181.50,20.19,30.61,799.36,22.72,36.58
4/1/17 0:07,181.00,20.28,30.61,801.60,22.72,36.54
4/1/17 0:12,180.40,20.22,30.61,801.06,22.72,36.41
4/1/17 0:17,181.30,20.22,30.61,801.90,22.71,36.45
4/1/17 0:22,180.60,20.22,30.61,809.85,22.66,36.59
4/1/17 0:27,180.60,20.19,30.61,797.37,22.64,36.37
4/1/17 0:32,180.80,20.14,30.61,804.21,22.61,36.40
4/1/17 0:37,181.40,20.14,30.50,796.32,22.64,36.51
4/1/17 0:42,180.40,20.11,30.50,802.85,22.68,36.58
4/1/17 0:47,175.90,20.25,30.50,806.84,22.77,36.64
4/1/17 0:52,170.40,20.44,30.50,814.83,22.77,36.69
4/1/17 0:57,175.80,20.56,30.50,807.14,22.74,36.53
4/1/17 1:02,175.70,20.44,30.50,807.80,22.71,36.45
4/1/17 1:07,181.10,20.28,30.50,798.76,22.65,36.46
4/1/17 1:12,178.20,20.25,30.50,799.08,22.71,36.34
4/1/17 1:17,183.50,20.19,30.50,792.24,22.74,36.28
4/1/17 1:22,181.00,20.14,30.50,798.40,22.69,36.44
4/1/17 1:27,181.40,20.17,30.50,797.74,22.69,36.44
4/1/17 1:32,180.80,20.22,30.50,801.82,22.76,36.61
4/1/17 1:37,175.80,20.28,30.50,803.70,22.76,36.52
4/1/17 1:42,170.40,20.42,30.50,805.62,22.76,36.48
4/1/17 1:47,178.10,20.33,30.50,799.50,22.70,36.49
4/1/17 1:52,178.40,20.22,30.50,799.63,22.68,36.38
4/1/17 1:57,175.10,20.25,30.50,801.76,22.67,36.48
4/1/17 2:02,180.80,20.19,30.50,796.63,22.63,36.36
4/1/17 2:07,181.20,20.14,30.50,796.01,22.64,36.41
4/1/17 2:12,180.60,20.17,30.50,797.50,22.64,36.46
4/1/17 2:17,183.40,20.06,30.50,797.35,22.64,36.38
4/1/17 2:22,181.40,20.11,30.50,802.39,22.64,36.53
4/1/17 2:27,175.50,20.31,30.50,803.95,22.65,36.59
4/1/17 2:32,169.80,20.39,30.50,804.58,22.78,36.45
4/1/17 2:37,175.50,20.53,30.50,800.73,22.81,36.51
4/1/17 2:42,175.70,20.39,30.50,802.24,22.78,36.36
4/1/17 2:45,-0.60,-18.33,-18.33,86.11,22.77,36.32
4/1/17 2:52,178.70,20.22,30.50,797.59,22.73,36.40
4/1/17 2:57,181.40,20.17,30.50,798.01,22.77,36.55
4/1/17 3:02,181.20,20.19,30.50,799.79,22.77,36.40
4/1/17 3:07,180.40,20.17,30.50,796.44,22.75,36.47
4/1/17 3:12,181.00,20.22,30.50,795.48,22.74,36.54
4/1/17 3:17,175.60,20.28,30.50,803.95,22.71,36.51
4/1/17 3:22,175.60,20.28,30.50,803.59,22.74,36.46
4/1/17 3:27,175.90,20.33,30.50,802.29,22.75,36.46
4/1/17 3:32,175.40,20.36,30.50,803.95,22.72,36.53
4/1/17 3:37,175.60,20.33,30.50,806.21,22.71,36.53
4/1/17 3:42,180.70,20.19,30.50,799.43,22.69,36.34
4/1/17 3:47,180.10,20.14,30.50,802.44,22.69,36.42
4/1/17 3:52,181.00,20.11,30.50,794.00,22.67,36.42
4/1/17 3:57,180.20,20.22,30.50,798.67,22.71,36.43
4/1/17 4:02,175.40,20.31,30.50,798.44,22.81,36.63
4/1/17 4:07,175.90,20.39,30.50,801.18,22.75,36.46
4/1/17 4:12,175.70,20.28,30.50,800.03,22.71,36.48
4/1/17 4:17,181.10,20.17,30.50,795.96,22.66,36.39
4/1/17 4:22,181.10,20.19,30.42,796.82,22.66,36.48
4/1/17 4:27,181.20,20.19,30.50,799.23,22.63,36.48
4/1/17 4:32,175.70,20.36,30.50,809.23,22.67,36.58
4/1/17 4:37,173.00,20.44,30.50,807.31,22.74,36.58
4/1/17 4:42,175.70,20.36,30.50,798.19,22.72,36.39
4/1/17 4:47,175.50,20.31,30.50,797.19,22.72,36.36
4/1/17 4:52,176.30,20.25,30.50,805.98,22.73,36.36
